threshold,equal_opportunity_difference,average_abs_odds_difference,disparate_impact
0.773,0.9630000000000001,0.9440000000000002,0.951219512195122
0.772,0.9630000000000001,0.9455,0.951271186440678
0.771,0.9630000000000001,0.9455000000000001,0.9523305084745763
0.77,0.9630000000000001,0.9450000000000001,0.9513742071881608
0.769,0.9640000000000001,0.9455,0.9534883720930233
0.768,0.9640000000000001,0.9465,0.9535374868004225
0.767,0.9630000000000001,0.9460000000000001,0.9535864978902955
0.766,0.9650000000000001,0.9475,0.9536354056902003
0.765,0.9640000000000001,0.9475,0.9546891464699685
0.764,0.9650000000000001,0.9480000000000001,0.9547844374342798
0.763,0.9650000000000001,0.9480000000000002,0.9558359621451105
0.762,0.9670000000000001,0.9485,0.9558823529411765
0.761,0.9670000000000001,0.9490000000000001,0.95697796432319
0.76,0.9680000000000001,0.9485,0.9570230607966458
0.759,0.9690000000000001,0.9490000000000001,0.959119496855346
0.758,0.9690000000000001,0.9490000000000001,0.9581151832460734
0.757,0.9680000000000001,0.9485,0.9591623036649215
0.756,0.9690000000000001,0.9485,0.9592050209205022
0.755,0.9690000000000001,0.9480000000000002,0.9592476489028214
0.754,0.97,0.9495,0.9592476489028214
0.753,0.97,0.9490000000000001,0.9592901878914406
0.752,0.97,0.95,0.9603753910323254
0.751,0.971,0.9495,0.9604166666666667
0.75,0.971,0.9515,0.9625000000000001
0.749,0.972,0.953,0.9625390218522374
0.748,0.972,0.9530000000000001,0.9635796045785641
0.747,0.972,0.954,0.9625779625779627
0.746,0.973,0.954,0.9636552440290759
0.745,0.973,0.9550000000000001,0.9646936656282451
0.744,0.975,0.9555,0.9657676348547719
0.743,0.974,0.956,0.9658031088082902
0.742,0.976,0.957,0.9678756476683938
0.741,0.977,0.9575,0.9679089026915114
0.74,0.979,0.9565,0.968976215098242
0.739,0.98,0.9570000000000001,0.9700103412616339
0.738,0.979,0.9564999999999999,0.9700413223140496
0.737,0.979,0.956,0.9700722394220846
0.736,0.979,0.9574999999999999,0.9700722394220846
0.735,0.98,0.9574999999999999,0.9711042311661506
0.734,0.98,0.9585,0.9711340206185567
0.733,0.98,0.9585,0.9711340206185567
0.732,0.981,0.9585,0.9721649484536082
0.731,0.981,0.96,0.972193614830072
0.73,0.982,0.9605,0.9732234809474768
0.729,0.981,0.9594999999999999,0.9722222222222222
0.728,0.981,0.959,0.9722222222222222
0.727,0.981,0.9595,0.9722507708119219
0.726,0.982,0.9604999999999999,0.9743062692702981
0.725,0.981,0.961,0.973305954825462
0.724,0.982,0.96,0.973305954825462
0.723,0.982,0.96,0.9733333333333333
0.722,0.982,0.9594999999999999,0.9733333333333333
0.721,0.983,0.9594999999999999,0.9743589743589743
0.72,0.982,0.9595,0.9733606557377049
0.719,0.982,0.961,0.9743852459016393
0.718,0.983,0.9609999999999999,0.9754098360655737
0.717,0.983,0.9615,0.9744114636642783
0.716,0.983,0.962,0.9754350051177072
0.715,0.983,0.961,0.9754350051177072
0.714,0.983,0.961,0.9754601226993865
0.713,0.982,0.961,0.9754601226993865
0.712,0.984,0.9625,0.9765066394279878
0.711,0.984,0.9634999999999999,0.9775280898876404
0.71,0.985,0.964,0.9775280898876404
0.709,0.986,0.967,0.9775510204081632
0.708,0.985,0.9670000000000001,0.9785714285714285
0.707,0.985,0.9670000000000001,0.9785714285714285
0.706,0.985,0.9674999999999999,0.9785932721712538
0.705,0.985,0.967,0.9785932721712538
0.704,0.986,0.9670000000000001,0.9796126401630989
0.703,0.986,0.9690000000000001,0.9806320081549439
0.702,0.987,0.9705,0.9806517311608961
0.701,0.986,0.9694999999999999,0.9806517311608961
0.7,0.987,0.9695,0.9816700610997963
0.699,0.987,0.9695,0.9816700610997963
0.698,0.988,0.97,0.9806714140386572
0.697,0.988,0.9725,0.9816887080366226
0.696,0.987,0.9734999999999999,0.982706002034588
0.695,0.988,0.9735,0.9837232960325534
0.694,0.989,0.973,0.9827235772357723
0.693,0.989,0.9724999999999999,0.9827235772357723
0.692,0.989,0.975,0.983739837398374
0.691,0.989,0.976,0.9847560975609756
0.69,0.989,0.9755,0.983756345177665
0.689,0.989,0.9755,0.983756345177665
0.688,0.989,0.9780000000000001,0.9847715736040609
0.687,0.99,0.978,0.9857868020304569
0.686,0.99,0.9770000000000001,0.9847870182555781
0.685,0.99,0.9790000000000001,0.9847870182555781
0.684,0.989,0.9795,0.9858012170385395
0.683,0.99,0.9800000000000001,0.986815415821501
0.682,0.991,0.98,0.9858156028368794
0.681,0.991,0.981,0.9868287740628165
0.68,0.992,0.9800000000000001,0.9868287740628165
0.679,0.992,0.9795,0.9868287740628165
0.678,0.991,0.9785000000000001,0.9858299595141701
0.677,0.991,0.981,0.9868421052631579
0.676,0.991,0.9820000000000001,0.9868421052631579
0.675,0.991,0.9824999999999999,0.9878542510121457
0.674,0.991,0.9824999999999999,0.9878542510121457
0.673,0.991,0.9830000000000001,0.9878665318503539
0.672,0.991,0.982,0.9878665318503539
0.671,0.991,0.984,0.9878665318503539
0.67,0.991,0.984,0.9878665318503539
0.669,0.992,0.984,0.9888776541961577
0.668,0.992,0.9850000000000001,0.9888776541961577
0.667,0.992,0.9845000000000002,0.9878787878787879
0.666,0.992,0.9840000000000001,0.9878787878787879
0.665,0.992,0.9864999999999999,0.98989898989899
0.664,0.992,0.9864999999999999,0.98989898989899
0.663,0.992,0.986,0.98989898989899
0.662,0.992,0.9854999999999999,0.9889001009081736
0.661,0.992,0.9849999999999999,0.9889001009081736
0.66,0.993,0.9854999999999999,0.9899091826437941
0.659,0.993,0.985,0.9899091826437941
0.658,0.993,0.985,0.9899091826437941
0.657,0.993,0.985,0.9899091826437941
0.656,0.994,0.9850000000000001,0.9909182643794148
0.655,0.994,0.986,0.9909182643794148
0.654,0.994,0.986,0.9909182643794148
0.653,0.993,0.9854999999999999,0.9909182643794148
0.652,0.993,0.9849999999999999,0.9909274193548387
0.651,0.994,0.9864999999999999,0.9909274193548387
0.65,0.994,0.9864999999999999,0.9909274193548387
0.649,0.995,0.9864999999999999,0.9919354838709677
0.648,0.995,0.9870000000000001,0.9919354838709677
0.647,0.995,0.9870000000000001,0.9919354838709677
0.646,0.995,0.9865,0.9929435483870968
0.645,0.996,0.987,0.9919436052366566
0.644,0.996,0.987,0.9919436052366566
0.643,0.996,0.987,0.9919436052366566
0.642,0.995,0.986,0.9919436052366566
0.641,0.995,0.986,0.9919436052366566
0.64,0.995,0.9854999999999999,0.9929506545820745
0.639,0.995,0.985,0.9919517102615694
0.638,0.996,0.9855,0.9919517102615694
0.637,0.996,0.986,0.9929577464788732
0.636,0.996,0.986,0.9929577464788732
0.635,0.997,0.986,0.9929577464788732
0.634,0.997,0.987,0.993963782696177
0.633,0.998,0.9874999999999999,0.993963782696177
0.632,0.998,0.9869999999999999,0.993963782696177
0.631,0.998,0.988,0.993963782696177
0.63,0.997,0.9870000000000001,0.992964824120603
0.629,0.997,0.9870000000000001,0.9939698492462311
0.628,0.997,0.9870000000000001,0.9939698492462311
0.627,0.997,0.9865,0.9939698492462311
0.626,0.998,0.987,0.9939698492462311
0.625,0.998,0.987,0.9939698492462311
0.624,0.998,0.989,0.9949748743718593
0.623,0.998,0.989,0.9949748743718593
0.622,0.998,0.989,0.9949748743718593
0.621,0.998,0.9884999999999999,0.9949748743718593
0.62,0.999,0.9889999999999999,0.9959798994974874
0.619,0.999,0.9894999999999999,0.9959798994974874
0.618,0.999,0.989,0.9959798994974874
0.617,0.999,0.989,0.9959798994974874
0.616,0.999,0.989,0.9959798994974874
0.615,0.999,0.989,0.9959798994974874
0.614,0.999,0.989,0.9949799196787149
0.613,0.999,0.99,0.9949799196787149
0.612,0.998,0.9895,0.9959839357429718
0.611,0.998,0.9905,0.9959839357429718
0.61,0.998,0.9915,0.9959839357429718
0.609,0.999,0.9914999999999999,0.9969879518072289
0.608,0.999,0.9914999999999999,0.9969879518072289
0.607,0.999,0.9909999999999999,0.9969879518072289
0.606,0.999,0.992,0.9969879518072289
0.605,0.999,0.9910000000000001,0.9969879518072289
0.604,0.999,0.9910000000000001,0.9969879518072289
0.603,0.999,0.9910000000000001,0.995987963891675
0.602,0.999,0.9905,0.9969909729187563
0.601,0.999,0.9905,0.9969909729187563
0.6,0.999,0.9905,0.9969909729187563
0.599,1.0,0.991,0.9969909729187563
0.598,1.0,0.991,0.9969909729187563
0.597,1.0,0.992,0.9969909729187563
0.596,1.0,0.992,0.9969909729187563
0.595,1.0,0.992,0.9969909729187563
0.594,1.0,0.992,0.9969909729187563
0.593,1.0,0.992,0.9969909729187563
0.592,1.0,0.992,0.9969909729187563
0.591,1.0,0.992,0.9969909729187563
0.59,1.0,0.992,0.9969909729187563
0.589,1.0,0.9924999999999999,0.9979939819458375
0.588,1.0,0.9924999999999999,0.9979939819458375
0.587,1.0,0.9924999999999999,0.9979939819458375
0.586,1.0,0.992,0.9979939819458375
0.585,1.0,0.992,0.9979939819458375
0.584,1.0,0.992,0.9979939819458375
0.583,0.999,0.9915,0.9979939819458375
0.582,0.999,0.9915,0.9979939819458375
0.581,0.999,0.9915,0.9979939819458375
0.58,0.999,0.9915,0.9979939819458375
0.579,0.999,0.9915,0.9979939819458375
0.578,0.999,0.9915,0.9979939819458375
0.577,0.999,0.9915,0.9979939819458375
0.576,0.999,0.991,0.9979939819458375
0.575,0.999,0.991,0.996993987975952
0.574,0.999,0.991,0.996993987975952
0.573,0.999,0.992,0.996993987975952
0.572,0.999,0.992,0.996993987975952
0.571,0.999,0.992,0.996993987975952
0.57,0.999,0.992,0.996993987975952
0.569,0.999,0.9914999999999999,0.996993987975952
0.568,0.999,0.9914999999999999,0.996993987975952
0.567,0.999,0.9924999999999999,0.996993987975952
0.566,0.999,0.992,0.996993987975952
0.565,0.999,0.992,0.996993987975952
0.564,0.999,0.992,0.996993987975952
0.563,0.999,0.992,0.996993987975952
0.562,0.999,0.992,0.996993987975952
0.561,0.999,0.9925,0.9979959919839679
0.56,0.999,0.9935,0.9979959919839679
0.559,0.999,0.9945,0.9979959919839679
0.558,0.999,0.9945,0.9979959919839679
0.557,0.999,0.9945,0.9979959919839679
0.556,0.999,0.9945,0.9979959919839679
0.555,0.999,0.994,0.9979959919839679
0.554,0.999,0.994,0.9979959919839679
0.553,0.999,0.994,0.9979959919839679
0.552,0.999,0.994,0.9979959919839679
0.551,0.999,0.994,0.9979959919839679
0.55,0.999,0.994,0.9979959919839679
0.549,0.999,0.994,0.9979959919839679
0.548,1.0,0.9945,0.9979959919839679
0.547,1.0,0.9945,0.9979959919839679
0.546,1.0,0.9945,0.9979959919839679
0.545,1.0,0.994,0.996996996996997
0.544,1.0,0.994,0.996996996996997
0.543,1.0,0.994,0.996996996996997
0.542,1.0,0.994,0.996996996996997
0.541,1.0,0.994,0.996996996996997
0.54,1.0,0.994,0.996996996996997
0.539,1.0,0.994,0.996996996996997
0.538,1.0,0.994,0.996996996996997
0.537,1.0,0.994,0.996996996996997
0.536,1.0,0.994,0.996996996996997
0.535,1.0,0.994,0.996996996996997
0.534,1.0,0.994,0.996996996996997
0.533,1.0,0.994,0.996996996996997
0.532,1.0,0.994,0.996996996996997
0.531,1.0,0.994,0.996996996996997
0.53,1.0,0.994,0.996996996996997
0.529,1.0,0.994,0.996996996996997
0.528,1.0,0.994,0.996996996996997
0.527,1.0,0.9935,0.996996996996997
0.526,1.0,0.9935,0.996996996996997
0.525,1.0,0.9935,0.996996996996997
0.524,1.0,0.9935,0.996996996996997
0.523,1.0,0.9944999999999999,0.997997997997998
0.522,1.0,0.9944999999999999,0.997997997997998
0.521,1.0,0.9944999999999999,0.997997997997998
0.52,1.0,0.9944999999999999,0.997997997997998
0.519,1.0,0.9944999999999999,0.997997997997998
0.518,1.0,0.9955,0.997997997997998
0.517,1.0,0.9950000000000001,0.997997997997998
0.516,0.999,0.9945,0.997997997997998
0.515,0.999,0.9945,0.997997997997998
0.514,0.999,0.9945,0.997997997997998
0.513,0.999,0.9945,0.997997997997998
0.512,0.999,0.9954999999999999,0.998998998998999
0.511,0.999,0.9954999999999999,0.998998998998999
0.51,0.999,0.9954999999999999,0.998998998998999
0.509,0.999,0.9954999999999999,0.998998998998999
0.508,0.999,0.9954999999999999,0.998998998998999
0.507,0.999,0.9954999999999999,0.998998998998999
0.506,0.999,0.9954999999999999,0.998998998998999
0.505,0.999,0.9954999999999999,0.998998998998999
0.504,0.999,0.9954999999999999,0.998998998998999
0.503,0.999,0.9954999999999999,0.998998998998999
0.502,1.0,0.9954999999999999,0.998998998998999
0.501,1.0,0.9954999999999999,0.998998998998999
0.5,1.0,0.9954999999999999,0.998998998998999
0.499,1.0,0.9954999999999999,0.998998998998999
0.498,1.0,0.9954999999999999,0.998998998998999
0.497,1.0,0.9954999999999999,0.998998998998999
0.496,1.0,0.9954999999999999,0.998998998998999
0.495,1.0,0.9954999999999999,0.998998998998999
0.494,1.0,0.9954999999999999,0.998998998998999
0.493,1.0,0.9954999999999999,0.998998998998999
0.492,1.0,0.9954999999999999,0.998998998998999
0.491,1.0,0.9964999999999999,0.998998998998999
0.49,1.0,0.9964999999999999,0.998998998998999
0.489,1.0,0.9964999999999999,0.998998998998999
0.488,1.0,0.9964999999999999,1.0
0.487,1.0,0.9964999999999999,1.0
0.486,1.0,0.9964999999999999,1.0
0.485,1.0,0.9974999999999999,1.0
0.484,1.0,0.997,1.0
0.483,1.0,0.997,1.0
0.482,1.0,0.997,1.0
0.481,1.0,0.997,1.0
0.48,1.0,0.997,1.0
0.479,1.0,0.997,1.0
0.478,1.0,0.997,1.0
0.477,1.0,0.997,1.0
0.476,1.0,0.997,1.0
0.475,1.0,0.997,1.0
0.474,1.0,0.997,1.0
0.473,1.0,0.997,1.0
0.472,1.0,0.9965,1.0
0.471,1.0,0.9965,1.0
0.47,1.0,0.9965,1.0
0.469,1.0,0.997,0.999
0.468,1.0,0.997,0.999
0.467,1.0,0.997,0.999
0.466,1.0,0.998,0.999
0.465,1.0,0.998,0.999
0.464,1.0,0.998,0.999
0.463,1.0,0.998,0.999
0.462,1.0,0.998,0.999
0.461,1.0,0.998,0.999
0.46,1.0,0.998,0.999
0.459,1.0,0.998,0.999
0.458,1.0,0.998,0.999
0.457,1.0,0.998,0.999
0.456,1.0,0.998,0.999
0.455,1.0,0.998,0.999
0.454,1.0,0.998,0.999
0.453,1.0,0.998,0.999
0.452,1.0,0.998,0.999
0.451,1.0,0.998,0.999
0.45,1.0,0.998,0.999
0.449,1.0,0.998,0.999
0.448,1.0,0.998,0.999
0.447,1.0,0.998,0.999
0.446,1.0,0.998,0.999
0.445,1.0,0.998,0.999
0.444,1.0,0.998,0.999
0.443,1.0,0.998,0.999
0.442,1.0,0.998,0.999
0.441,1.0,0.998,0.999
0.44,1.0,0.998,0.999
0.439,1.0,0.998,0.999
0.438,1.0,0.998,0.999
0.437,1.0,0.998,0.999
0.436,1.0,0.998,0.999
0.435,1.0,0.998,0.999
0.434,1.0,0.998,0.999
0.433,1.0,0.998,0.999
0.432,1.0,0.998,0.999
0.431,1.0,0.998,0.999
0.43,1.0,0.9974999999999999,0.999
0.429,1.0,0.9974999999999999,0.999
0.428,1.0,0.9974999999999999,0.999
0.427,1.0,0.9974999999999999,0.999
0.426,1.0,0.9974999999999999,0.999
0.425,1.0,0.9974999999999999,0.999
0.424,1.0,0.9974999999999999,0.999
0.423,1.0,0.9974999999999999,0.999
0.422,1.0,0.9974999999999999,0.999
0.421,1.0,0.9974999999999999,0.999
0.42,1.0,0.9974999999999999,0.999
0.419,1.0,0.9974999999999999,0.999
0.418,1.0,0.9974999999999999,0.999
0.417,1.0,0.9974999999999999,0.999
0.416,1.0,0.9974999999999999,0.999
0.415,1.0,0.9974999999999999,0.999
0.414,1.0,0.9984999999999999,1.0
0.413,1.0,0.9984999999999999,1.0
0.412,1.0,0.9984999999999999,1.0
0.411,1.0,0.9984999999999999,1.0
0.41,1.0,0.9984999999999999,1.0
0.409,1.0,0.9984999999999999,1.0
0.408,1.0,0.9984999999999999,1.0
0.407,1.0,0.9984999999999999,1.0
0.406,1.0,0.9984999999999999,1.0
0.405,1.0,0.9994999999999999,1.0
0.404,1.0,0.9994999999999999,1.0
0.403,1.0,0.9994999999999999,1.0
0.402,1.0,0.9994999999999999,1.0
0.401,1.0,0.9994999999999999,1.0
0.4,1.0,0.9994999999999999,1.0
0.399,1.0,0.9994999999999999,1.0
0.398,1.0,0.9994999999999999,1.0
0.397,1.0,0.9994999999999999,1.0
0.396,1.0,0.9994999999999999,1.0
0.395,1.0,0.9994999999999999,1.0
0.394,1.0,0.9994999999999999,1.0
0.393,1.0,0.9994999999999999,1.0
0.392,1.0,0.9994999999999999,1.0
0.391,1.0,0.9994999999999999,1.0
0.39,1.0,0.9994999999999999,1.0
0.389,1.0,0.9994999999999999,1.0
0.388,1.0,0.9994999999999999,1.0
0.387,1.0,0.9994999999999999,1.0
0.386,1.0,0.9994999999999999,1.0
0.385,1.0,0.9994999999999999,1.0
0.384,1.0,0.999,1.0
0.383,1.0,0.999,1.0
0.382,1.0,0.999,1.0
0.381,1.0,0.999,1.0
0.38,1.0,0.999,1.0
0.379,1.0,0.999,1.0
0.378,1.0,0.999,1.0
0.377,1.0,0.999,1.0
0.376,1.0,0.999,1.0
