threshold,equal_opportunity_difference,average_abs_odds_difference,disparate_impact
0.776,0.9640000000000001,0.9484999999999999,0.9525862068965517
0.775,0.9650000000000001,0.9505000000000001,0.9547413793103448
0.774,0.9670000000000001,0.9525000000000001,0.9558665231431647
0.773,0.9680000000000001,0.952,0.9559139784946237
0.772,0.9680000000000001,0.9535,0.9580645161290322
0.771,0.9680000000000001,0.9535,0.958109559613319
0.77,0.9680000000000001,0.9535,0.9571275455519828
0.769,0.9690000000000001,0.9535,0.9592711682743836
0.768,0.9700000000000001,0.9550000000000001,0.9593147751605995
0.767,0.9700000000000001,0.9555000000000001,0.9593582887700535
0.766,0.9700000000000001,0.9555000000000001,0.960427807486631
0.765,0.9690000000000001,0.9560000000000001,0.9604700854700854
0.764,0.9700000000000001,0.9560000000000001,0.9615795090715048
0.763,0.9710000000000001,0.9570000000000001,0.9616204690831557
0.762,0.9720000000000001,0.9570000000000001,0.9616613418530352
0.761,0.9730000000000001,0.9580000000000001,0.9637912673056444
0.76,0.9730000000000001,0.9565000000000001,0.9638297872340427
0.759,0.9740000000000001,0.9575000000000001,0.9649309245483529
0.758,0.9740000000000001,0.9575,0.9639065817409768
0.757,0.9750000000000001,0.9580000000000001,0.9649681528662422
0.756,0.9740000000000001,0.9565000000000001,0.9650053022269354
0.755,0.9750000000000001,0.9565,0.966065747613998
0.754,0.9750000000000001,0.9575,0.965042372881356
0.753,0.9750000000000001,0.9575000000000001,0.9650793650793652
0.752,0.9760000000000001,0.9585000000000001,0.9661733615221988
0.751,0.9760000000000001,0.9580000000000002,0.9672304439746301
0.75,0.9760000000000001,0.96,0.9683210137275609
0.749,0.9770000000000001,0.9610000000000001,0.9683544303797469
0.748,0.9770000000000001,0.9610000000000001,0.969409282700422
0.747,0.9770000000000001,0.9625000000000001,0.9683877766069547
0.746,0.978,0.9625,0.9694736842105264
0.745,0.979,0.964,0.9705263157894738
0.744,0.98,0.9635,0.971608832807571
0.743,0.981,0.9655,0.971638655462185
0.742,0.981,0.9650000000000001,0.9737394957983194
0.741,0.983,0.9660000000000001,0.9737670514165793
0.74,0.984,0.9644999999999999,0.975865687303253
0.739,0.985,0.965,0.9758909853249477
0.738,0.984,0.9650000000000001,0.9759162303664922
0.737,0.985,0.9644999999999999,0.9759162303664922
0.736,0.984,0.966,0.9759414225941424
0.735,0.985,0.966,0.9769874476987449
0.734,0.986,0.967,0.9780334728033474
0.733,0.985,0.967,0.9770114942528737
0.732,0.986,0.9669999999999999,0.9780564263322885
0.731,0.986,0.9684999999999999,0.978079331941545
0.73,0.987,0.969,0.9791231732776617
0.729,0.986,0.9675,0.9781021897810219
0.728,0.986,0.967,0.9781021897810219
0.727,0.986,0.9674999999999999,0.978125
0.726,0.987,0.969,0.9802083333333333
0.725,0.987,0.9695,0.9791883454734651
0.724,0.987,0.9684999999999999,0.9791883454734651
0.723,0.987,0.968,0.9792099792099792
0.722,0.987,0.968,0.9792099792099792
0.721,0.988,0.968,0.9792099792099792
0.72,0.988,0.968,0.9802494802494802
0.719,0.988,0.9695,0.980269989615784
0.718,0.988,0.9695,0.9813084112149533
0.717,0.988,0.97,0.9813084112149533
0.716,0.988,0.97,0.9802904564315352
0.715,0.988,0.969,0.9813278008298755
0.714,0.988,0.969,0.9803108808290155
0.713,0.988,0.97,0.9813471502590674
0.712,0.989,0.9704999999999999,0.9813664596273292
0.711,0.99,0.9724999999999999,0.9834368530020704
0.71,0.99,0.972,0.9834368530020704
0.709,0.991,0.9755,0.983453981385729
0.708,0.99,0.9754999999999999,0.984488107549121
0.707,0.99,0.9754999999999999,0.984488107549121
0.706,0.991,0.9764999999999999,0.984504132231405
0.705,0.991,0.9755,0.984504132231405
0.704,0.991,0.9754999999999999,0.9855371900826446
0.703,0.991,0.9774999999999999,0.9865702479338843
0.702,0.992,0.979,0.9865841073271414
0.701,0.992,0.9784999999999999,0.9865841073271414
0.7,0.992,0.9774999999999999,0.9876160990712074
0.699,0.992,0.9774999999999999,0.9876160990712074
0.698,0.993,0.978,0.9865979381443298
0.697,0.993,0.9804999999999999,0.9876288659793815
0.696,0.994,0.9824999999999999,0.988659793814433
0.695,0.994,0.982,0.988659793814433
0.694,0.994,0.9814999999999999,0.9886714727085478
0.693,0.994,0.981,0.9886714727085478
0.692,0.994,0.983,0.9897013388259526
0.691,0.994,0.984,0.9897013388259526
0.69,0.995,0.984,0.9907312049433573
0.689,0.994,0.9835,0.9897119341563786
0.688,0.994,0.986,0.9907407407407407
0.687,0.995,0.986,0.9917695473251029
0.686,0.995,0.9854999999999999,0.9907502569373073
0.685,0.995,0.9874999999999999,0.9907502569373073
0.684,0.994,0.9875,0.9917780061664954
0.683,0.995,0.988,0.9928057553956835
0.682,0.996,0.9885,0.9928057553956835
0.681,0.996,0.989,0.9928131416837782
0.68,0.997,0.988,0.9928131416837782
0.679,0.997,0.988,0.9928131416837782
0.678,0.996,0.9864999999999999,0.9928131416837782
0.677,0.996,0.9890000000000001,0.9928205128205129
0.676,0.996,0.99,0.9928205128205129
0.675,0.996,0.9910000000000001,0.9938461538461538
0.674,0.996,0.9910000000000001,0.9938461538461538
0.673,0.997,0.9920000000000001,0.9948717948717949
0.672,0.996,0.9905,0.9938524590163934
0.671,0.996,0.9925,0.9938524590163934
0.67,0.996,0.9920000000000001,0.9938524590163934
0.669,0.997,0.9925000000000002,0.9948770491803278
0.668,0.997,0.9935,0.9948770491803278
0.667,0.997,0.9924999999999999,0.9948770491803278
0.666,0.997,0.992,0.9948770491803278
0.665,0.998,0.9955,0.9948822927328557
0.664,0.998,0.9950000000000001,0.9959058341862845
0.663,0.997,0.994,0.9959058341862845
0.662,0.997,0.9935,0.9959058341862845
0.661,0.997,0.9930000000000001,0.9948875255623721
0.66,0.998,0.9935,0.9959100204498977
0.659,0.998,0.9935,0.9959100204498977
0.658,0.998,0.9935,0.9959100204498977
0.657,0.999,0.9940000000000001,0.9959100204498977
0.656,0.999,0.9935,0.9969325153374233
0.655,0.999,0.9945,0.9969325153374233
0.654,0.999,0.9945,0.9969325153374233
0.653,0.999,0.9945,0.9969325153374233
0.652,1.0,0.994,0.9969325153374233
0.651,1.0,0.995,0.9979550102249489
0.65,0.999,0.9945,0.9969356486210419
0.649,1.0,0.9945,0.9979570990806946
0.648,1.0,0.9954999999999999,0.9979570990806946
0.647,1.0,0.9954999999999999,0.9979570990806946
0.646,1.0,0.9944999999999999,0.9979570990806946
0.645,1.001,0.9955,0.9979591836734694
0.644,1.001,0.9955,0.9979591836734694
0.643,1.001,0.9955,0.9979591836734694
0.642,1.0,0.9944999999999999,0.9979591836734694
0.641,1.0,0.9944999999999999,0.9979591836734694
0.64,1.0,0.9935,0.9989795918367347
0.639,1.0,0.9935,0.9989795918367347
0.638,1.001,0.9934999999999999,0.9979612640163099
0.637,1.001,0.9945,0.9989806320081549
0.636,1.002,0.9944999999999999,0.9989806320081549
0.635,1.002,0.994,0.9989806320081549
0.634,1.002,0.995,1.0
0.633,1.0030000000000001,0.9955,1.0
0.632,1.0030000000000001,0.9950000000000001,1.0
0.631,1.0030000000000001,0.996,1.0
0.63,1.0030000000000001,0.996,1.0
0.629,1.0030000000000001,0.9954999999999999,1.001019367991845
0.628,1.0030000000000001,0.9954999999999999,1.0
0.627,1.0030000000000001,0.9954999999999999,1.0
0.626,1.0030000000000001,0.995,1.0
0.625,1.0030000000000001,0.995,1.0
0.624,1.0030000000000001,0.997,1.0010183299389002
0.623,1.0030000000000001,0.997,1.0010183299389002
0.622,1.0030000000000001,0.997,1.0010183299389002
0.621,1.0030000000000001,0.9965,1.0010183299389002
0.62,1.004,0.9970000000000001,1.0020366598778003
0.619,1.004,0.998,1.0020366598778003
0.618,1.004,0.998,1.0020366598778003
0.617,1.004,0.998,1.0020366598778003
0.616,1.004,0.9974999999999999,1.0020366598778003
0.615,1.004,0.9974999999999999,1.0020366598778003
0.614,1.004,0.9974999999999999,1.0020366598778003
0.613,1.004,0.998,1.0020366598778003
0.612,1.004,0.998,1.002034587995931
0.611,1.004,0.999,1.002034587995931
0.61,1.004,1.0,1.002034587995931
0.609,1.004,1.0,1.002034587995931
0.608,1.004,0.9995,1.002034587995931
0.607,1.004,0.9995,1.002034587995931
0.606,1.004,1.0,1.0030518819938963
0.605,1.004,0.9989999999999999,1.0030518819938963
0.604,1.004,0.9989999999999999,1.0030518819938963
0.603,1.004,0.9989999999999999,1.0030518819938963
0.602,1.005,0.999,1.0020325203252032
0.601,1.005,0.999,1.0020325203252032
0.6,1.005,0.999,1.0020325203252032
0.599,1.005,0.999,1.003048780487805
0.598,1.005,0.999,1.003048780487805
0.597,1.005,1.0,1.003048780487805
0.596,1.005,1.0,1.003048780487805
0.595,1.005,1.0,1.003048780487805
0.594,1.005,1.0,1.003048780487805
0.593,1.005,1.0,1.003048780487805
0.592,1.005,1.0,1.003048780487805
0.591,1.005,1.0,1.003048780487805
0.59,1.005,1.0,1.003048780487805
0.589,1.005,0.9994999999999999,1.003048780487805
0.588,1.005,0.9994999999999999,1.003048780487805
0.587,1.005,0.9994999999999999,1.003048780487805
0.586,1.005,1.0,1.003048780487805
0.585,1.005,1.0,1.003048780487805
0.584,1.005,1.0,1.003048780487805
0.583,1.005,1.0,1.003048780487805
0.582,1.005,1.0,1.003048780487805
0.581,1.005,1.0,1.003048780487805
0.58,1.005,1.0,1.003048780487805
0.579,1.005,1.0,1.003048780487805
0.578,1.005,1.0,1.003048780487805
0.577,1.004,0.9994999999999999,1.0040650406504066
0.576,1.004,0.9994999999999999,1.0040650406504066
0.575,1.004,0.9994999999999999,1.0040650406504066
0.574,1.004,0.9994999999999999,1.0040650406504066
0.573,1.004,0.9995,1.0030456852791878
0.572,1.004,0.9995,1.0030456852791878
0.571,1.004,1.0,1.0030456852791878
0.57,1.004,1.0,1.0030456852791878
0.569,1.004,1.0,1.0030456852791878
0.568,1.004,0.9995,1.0030456852791878
0.567,1.004,0.9994999999999999,1.0030456852791878
0.566,1.004,1.0,1.0030456852791878
0.565,1.004,1.0,1.0030456852791878
0.564,1.004,1.0,1.0030456852791878
0.563,1.004,1.0,1.0030456852791878
0.562,1.004,1.0,1.0030456852791878
0.561,1.004,0.9995,1.0030456852791878
0.56,1.004,0.9985,1.0040609137055838
0.559,1.004,0.9975,1.0040609137055838
0.558,1.004,0.9975,1.0040609137055838
0.557,1.004,0.9975,1.0040609137055838
0.556,1.004,0.9975,1.0040609137055838
0.555,1.004,0.9975,1.0040609137055838
0.554,1.004,0.9975,1.0040609137055838
0.553,1.004,0.9975,1.0040609137055838
0.552,1.004,0.9975,1.0040609137055838
0.551,1.004,0.9975,1.0040609137055838
0.55,1.004,0.9975,1.0040609137055838
0.549,1.004,0.9975,1.0040609137055838
0.548,1.005,0.9970000000000001,1.0040609137055838
0.547,1.005,0.9970000000000001,1.0040609137055838
0.546,1.005,0.9975,1.0040609137055838
0.545,1.005,0.998,1.0040609137055838
0.544,1.005,0.998,1.0040609137055838
0.543,1.005,0.998,1.0040609137055838
0.542,1.005,0.998,1.0040609137055838
0.541,1.005,0.998,1.0030425963488845
0.54,1.005,0.998,1.0030425963488845
0.539,1.005,0.998,1.0030425963488845
0.538,1.005,0.998,1.0030425963488845
0.537,1.005,0.998,1.0030425963488845
0.536,1.005,0.998,1.0030425963488845
0.535,1.005,0.998,1.0030425963488845
0.534,1.005,0.998,1.0030425963488845
0.533,1.005,0.998,1.0030425963488845
0.532,1.005,0.998,1.0030425963488845
0.531,1.005,0.998,1.0030425963488845
0.53,1.005,0.998,1.0030425963488845
0.529,1.005,0.998,1.0030425963488845
0.528,1.005,0.998,1.0030425963488845
0.527,1.005,0.9985,1.0030425963488845
0.526,1.005,0.9985,1.0030425963488845
0.525,1.005,0.9985,1.0030425963488845
0.524,1.005,0.9985,1.0030425963488845
0.523,1.005,0.9974999999999999,1.0030425963488845
0.522,1.005,0.9974999999999999,1.0030425963488845
0.521,1.005,0.9974999999999999,1.0030425963488845
0.52,1.005,0.9974999999999999,1.0030425963488845
0.519,1.005,0.9974999999999999,1.0040567951318458
0.518,1.005,0.9965,1.0040567951318458
0.517,1.005,0.9965,1.0040567951318458
0.516,1.005,0.9965,1.0040567951318458
0.515,1.005,0.9965,1.0040567951318458
0.514,1.005,0.9965,1.0040567951318458
0.513,1.005,0.9970000000000001,1.0040567951318458
0.512,1.005,0.996,1.0040567951318458
0.511,1.005,0.996,1.0040567951318458
0.51,1.005,0.996,1.0040567951318458
0.509,1.005,0.996,1.0040567951318458
0.508,1.005,0.996,1.0040567951318458
0.507,1.006,0.9955,1.0050709939148073
0.506,1.006,0.9955,1.0050709939148073
0.505,1.006,0.9955,1.0050709939148073
0.504,1.006,0.9955,1.0050709939148073
0.503,1.006,0.9955,1.0050709939148073
0.502,1.006,0.9955,1.0050709939148073
0.501,1.006,0.9955,1.0050709939148073
0.5,1.006,0.9955,1.0050709939148073
0.499,1.006,0.9955,1.0050709939148073
0.498,1.006,0.9955,1.0050709939148073
0.497,1.006,0.9955,1.0050709939148073
0.496,1.005,0.996,1.0050709939148073
0.495,1.005,0.996,1.0050709939148073
0.494,1.005,0.996,1.0050709939148073
0.493,1.005,0.996,1.0050709939148073
0.492,1.005,0.996,1.0050709939148073
0.491,1.005,0.9954999999999999,1.0050709939148073
0.49,1.005,0.9954999999999999,1.0050709939148073
0.489,1.005,0.9954999999999999,1.0050709939148073
0.488,1.005,0.9954999999999999,1.0050709939148073
0.487,1.005,0.9954999999999999,1.0050709939148073
0.486,1.005,0.9954999999999999,1.0050709939148073
0.485,1.005,0.9944999999999999,1.0060851926977687
0.484,1.005,0.995,1.0060851926977687
0.483,1.005,0.995,1.0060851926977687
0.482,1.005,0.995,1.0060851926977687
0.481,1.005,0.995,1.0060851926977687
0.48,1.005,0.995,1.0060851926977687
0.479,1.005,0.995,1.0060851926977687
0.478,1.005,0.995,1.0060851926977687
0.477,1.005,0.995,1.0060851926977687
0.476,1.005,0.995,1.0060851926977687
0.475,1.005,0.995,1.0060851926977687
0.474,1.005,0.995,1.0060851926977687
0.473,1.005,0.995,1.0060851926977687
0.472,1.005,0.995,1.0060851926977687
0.471,1.005,0.995,1.0060851926977687
0.47,1.005,0.9955,1.0060851926977687
0.469,1.005,0.9945,1.0060851926977687
0.468,1.005,0.9945,1.0060851926977687
0.467,1.005,0.9945,1.0060851926977687
0.466,1.005,0.9935,1.0060851926977687
0.465,1.005,0.9935,1.0060851926977687
0.464,1.005,0.9935,1.0060851926977687
0.463,1.005,0.9935,1.0060851926977687
0.462,1.005,0.9935,1.0060851926977687
0.461,1.005,0.9935,1.0060851926977687
0.46,1.005,0.9935,1.0060851926977687
0.459,1.005,0.9935,1.0060851926977687
0.458,1.005,0.9935,1.0060851926977687
0.457,1.005,0.9935,1.0060851926977687
0.456,1.005,0.9935,1.0060851926977687
0.455,1.005,0.9935,1.0060851926977687
0.454,1.005,0.994,1.005065856129686
0.453,1.005,0.994,1.005065856129686
0.452,1.005,0.994,1.005065856129686
0.451,1.005,0.994,1.005065856129686
0.45,1.005,0.994,1.005065856129686
0.449,1.005,0.994,1.005065856129686
0.448,1.005,0.994,1.005065856129686
0.447,1.005,0.994,1.005065856129686
0.446,1.005,0.994,1.005065856129686
0.445,1.005,0.994,1.005065856129686
0.444,1.005,0.994,1.005065856129686
0.443,1.005,0.994,1.005065856129686
0.442,1.005,0.994,1.005065856129686
0.441,1.005,0.994,1.005065856129686
0.44,1.005,0.994,1.005065856129686
0.439,1.005,0.994,1.005065856129686
0.438,1.005,0.994,1.005065856129686
0.437,1.005,0.994,1.005065856129686
0.436,1.005,0.994,1.005065856129686
0.435,1.005,0.994,1.005065856129686
0.434,1.005,0.994,1.005065856129686
0.433,1.005,0.994,1.005065856129686
0.432,1.005,0.994,1.005065856129686
0.431,1.005,0.994,1.005065856129686
0.43,1.005,0.994,1.005065856129686
0.429,1.005,0.994,1.005065856129686
0.428,1.005,0.994,1.005065856129686
0.427,1.005,0.994,1.005065856129686
0.426,1.005,0.994,1.005065856129686
0.425,1.005,0.9944999999999999,1.005065856129686
0.424,1.005,0.9944999999999999,1.005065856129686
0.423,1.005,0.9944999999999999,1.005065856129686
0.422,1.005,0.9944999999999999,1.005065856129686
0.421,1.005,0.9944999999999999,1.005065856129686
0.42,1.005,0.9944999999999999,1.005065856129686
0.419,1.005,0.9944999999999999,1.005065856129686
0.418,1.005,0.9944999999999999,1.005065856129686
0.417,1.005,0.9944999999999999,1.005065856129686
0.416,1.005,0.9944999999999999,1.005065856129686
0.415,1.005,0.9944999999999999,1.005065856129686
0.414,1.005,0.9934999999999999,1.005065856129686
0.413,1.005,0.9934999999999999,1.005065856129686
0.412,1.005,0.9934999999999999,1.005065856129686
0.411,1.005,0.9934999999999999,1.005065856129686
0.41,1.005,0.9934999999999999,1.005065856129686
0.409,1.005,0.9934999999999999,1.005065856129686
0.408,1.005,0.9934999999999999,1.005065856129686
0.407,1.005,0.9934999999999999,1.005065856129686
0.406,1.005,0.9934999999999999,1.005065856129686
0.405,1.005,0.9924999999999999,1.006079027355623
0.404,1.005,0.9924999999999999,1.006079027355623
0.403,1.005,0.9924999999999999,1.006079027355623
0.402,1.005,0.9924999999999999,1.006079027355623
